datetime,count
2012-10-21 14:00:00,650.5663905760185
2012-10-21 15:00:00,629.7262489067759
2012-10-21 16:00:00,620.7312756483392
2012-10-21 17:00:00,536.3960809040059
2012-10-21 18:00:00,438.86133596902556
2012-10-21 19:00:00,320.4815827740682
2012-10-21 20:00:00,206.51288186012107
2012-10-21 21:00:00,144.5334568737331
2012-10-21 22:00:00,117.2053456551727
2012-10-21 23:00:00,88.24661329194352
2012-10-22 00:00:00,36.12317130360004
2012-10-22 01:00:00,15.342932143922381
2012-10-22 02:00:00,8.008562645492857
2012-10-22 03:00:00,6.283346603874618
2012-10-22 04:00:00,7.05203199494628
2012-10-22 05:00:00,34.052144086772444
2012-10-22 06:00:00,131.77200347827008
2012-10-22 07:00:00,402.79953727221033
2012-10-22 08:00:00,772.8067102191445
2012-10-22 09:00:00,329.4284720981866
2012-10-22 10:00:00,177.779743679374
2012-10-22 11:00:00,252.63863672584972
2012-10-22 12:00:00,324.43105972973916
2012-10-22 13:00:00,314.1362721074991
2012-10-22 14:00:00,299.4896244569908
2012-10-22 15:00:00,335.073930762838
2012-10-22 16:00:00,482.9755946494133
2012-10-22 17:00:00,873.7724952502604
2012-10-22 18:00:00,717.9837758484592
2012-10-22 19:00:00,501.31714038751915
2012-10-22 20:00:00,340.02027412061085
2012-10-22 21:00:00,213.0207326866193
2012-10-22 22:00:00,140.97564524968888
2012-10-22 23:00:00,94.66683409544233
2012-10-23 00:00:00,43.478524438258624
2012-10-23 01:00:00,14.685953729408745
2012-10-23 02:00:00,6.0161962264009325
2012-10-23 03:00:00,4.536350873936828
2012-10-23 04:00:00,7.1419441462046525
2012-10-23 05:00:00,42.030232603135445
2012-10-23 06:00:00,153.87403096962407
2012-10-23 07:00:00,460.4172581682642
2012-10-23 08:00:00,767.573551336523
2012-10-23 09:00:00,366.5268420254316
2012-10-23 10:00:00,193.0410566884673
2012-10-23 11:00:00,244.72246428088715
2012-10-23 12:00:00,316.1830189586844
2012-10-23 13:00:00,297.0892082253759
2012-10-23 14:00:00,281.2464774035706
2012-10-23 15:00:00,319.586626288747
2012-10-23 16:00:00,481.7376850861651
2012-10-23 17:00:00,889.8541884180661
2012-10-23 18:00:00,855.6026343189553
2012-10-23 19:00:00,542.4293355671092
2012-10-23 20:00:00,407.40529438331924
2012-10-23 21:00:00,247.01235846310573
2012-10-23 22:00:00,204.20043724958595
2012-10-23 23:00:00,108.72520065988267
2012-10-24 00:00:00,47.98195912276005
2012-10-24 01:00:00,18.172018295903694
2012-10-24 02:00:00,8.945458003667088
2012-10-24 03:00:00,6.8000295523132515
2012-10-24 04:00:00,6.179242071941647
2012-10-24 05:00:00,42.64128044775755
2012-10-24 06:00:00,177.11207927888333
2012-10-24 07:00:00,449.0342084728266
2012-10-24 08:00:00,726.2025406695806
2012-10-24 09:00:00,368.7510056953404
2012-10-24 10:00:00,192.86309892639258
2012-10-24 11:00:00,247.5464588066198
2012-10-24 12:00:00,324.2737154560689
2012-10-24 13:00:00,302.1156288253424
2012-10-24 14:00:00,281.5376398743538
2012-10-24 15:00:00,317.8201001054206
2012-10-24 16:00:00,484.1081897854223
2012-10-24 17:00:00,897.604136197236
2012-10-24 18:00:00,903.1929515028663
2012-10-24 19:00:00,532.5481490673291
2012-10-24 20:00:00,376.5729267187871
2012-10-24 21:00:00,266.71006311583886
2012-10-24 22:00:00,216.71030958903205
2012-10-24 23:00:00,118.25982502240902
2012-10-25 00:00:00,49.40110093594935
2012-10-25 01:00:00,21.65259732655565
2012-10-25 02:00:00,9.256117653438364
2012-10-25 03:00:00,6.250210308248594
2012-10-25 04:00:00,7.489022748323448
2012-10-25 05:00:00,42.506739431484924
2012-10-25 06:00:00,152.5209185408852
2012-10-25 07:00:00,425.1218268199837
2012-10-25 08:00:00,692.6528114129308
2012-10-25 09:00:00,361.38836306727995
2012-10-25 10:00:00,168.8930189953615
2012-10-25 11:00:00,160.9428395579702
2012-10-25 12:00:00,226.53721735195822
2012-10-25 13:00:00,217.23614091551963
2012-10-25 14:00:00,242.8022863725396
2012-10-25 15:00:00,303.9693139744532
2012-10-25 16:00:00,425.2837799108574
2012-10-25 17:00:00,778.7338666379561
2012-10-25 18:00:00,338.5698147776447
2012-10-25 19:00:00,334.4197192640373
2012-10-25 20:00:00,271.40269371814395
2012-10-25 21:00:00,226.22085360024994
2012-10-25 22:00:00,206.76413307220537
2012-10-25 23:00:00,117.95666906064451
2012-10-26 00:00:00,68.6772280312785
2012-10-26 01:00:00,23.419672978804154
2012-10-26 02:00:00,10.142111362936825
2012-10-26 03:00:00,6.597675746699637
2012-10-26 04:00:00,6.765379518813658
2012-10-26 05:00:00,40.249343393511936
2012-10-26 06:00:00,142.58130572419765
2012-10-26 07:00:00,416.79167389297766
2012-10-26 08:00:00,651.0843808651565
2012-10-26 09:00:00,355.3534620515499
2012-10-26 10:00:00,202.16993641697815
2012-10-26 11:00:00,239.07475449838628
2012-10-26 12:00:00,311.1278428979971
2012-10-26 13:00:00,329.5397835040503
2012-10-26 14:00:00,350.08951926643016
2012-10-26 15:00:00,369.72106488311687
2012-10-26 16:00:00,443.39108000635963
2012-10-26 17:00:00,518.544440129939
2012-10-26 18:00:00,415.8611331937404
2012-10-26 19:00:00,294.2174123494733
2012-10-26 20:00:00,248.66521526730537
2012-10-26 21:00:00,234.1292678421712
2012-10-26 22:00:00,185.4192114805276
2012-10-26 23:00:00,152.80520889443665
2012-10-27 00:00:00,149.95370240031974
2012-10-27 01:00:00,100.93211648745084
2012-10-27 02:00:00,63.05023677914294
2012-10-27 03:00:00,35.16897486108789
2012-10-27 04:00:00,10.278638611897023
2012-10-27 05:00:00,10.575544034444414
2012-10-27 06:00:00,31.889303253018785
2012-10-27 07:00:00,78.47075096672208
2012-10-27 08:00:00,189.41381332400044
2012-10-27 09:00:00,304.7152646645727
2012-10-27 10:00:00,425.97257053526164
2012-10-27 11:00:00,533.329148730196
2012-10-27 12:00:00,634.7952719963702
2012-10-27 13:00:00,663.2376332019975
2012-10-27 14:00:00,627.5193802339647
2012-10-27 15:00:00,528.2276595930038
2012-10-27 16:00:00,486.9727064509447
2012-10-27 17:00:00,484.70699943964297
2012-10-27 18:00:00,433.2853615015349
2012-10-27 19:00:00,339.0114890644288
2012-10-27 20:00:00,247.499183750371
2012-10-27 21:00:00,216.42530186346266
2012-10-27 22:00:00,189.3395940393254
2012-10-27 23:00:00,139.3113283959115
2012-10-28 00:00:00,119.74855882391567
2012-10-28 01:00:00,110.20299685851754
2012-10-28 02:00:00,78.4771885810469
2012-10-28 03:00:00,30.36233328974317
2012-10-28 04:00:00,10.05957058536776
2012-10-28 05:00:00,11.727313945245479
2012-10-28 06:00:00,19.368741081837474
2012-10-28 07:00:00,48.74539524982577
2012-10-28 08:00:00,115.35050332508172
2012-10-28 09:00:00,224.34887443979005
2012-10-28 10:00:00,347.4388389556622
2012-10-28 11:00:00,455.8536241257641
2012-10-28 12:00:00,473.40420821485293
2012-10-28 13:00:00,470.26846132378785
2012-10-28 14:00:00,482.6010974907926
2012-10-28 15:00:00,463.3624334917285
2012-10-28 16:00:00,298.45267233905145
2012-10-28 17:00:00,248.23280719142733
2012-10-28 18:00:00,138.2438495027266
2012-10-28 19:00:00,131.4242399496153
2012-10-28 20:00:00,128.2639446519681
2012-10-28 21:00:00,108.51605051364893
2012-10-28 22:00:00,79.27974671069583
2012-10-28 23:00:00,55.58264674493872
2012-10-29 00:00:00,21.9283612650146
2012-10-30 13:00:00,126.62470457155565
2012-10-30 14:00:00,125.39491755584504
2012-10-30 15:00:00,137.59488921645786
2012-10-30 16:00:00,214.28159187530835
2012-10-30 17:00:00,338.94975613140156
2012-10-30 18:00:00,340.8684598122384
2012-10-30 19:00:00,500.5750346603756
2012-10-30 20:00:00,227.58468320939346
2012-10-30 21:00:00,171.25206382033053
2012-10-30 22:00:00,136.90437378169594
2012-10-30 23:00:00,120.13935234765253
2012-10-31 00:00:00,34.16045177609676
2012-10-31 01:00:00,15.992910759579987
2012-10-31 02:00:00,6.041769507053128
2012-10-31 03:00:00,4.929238841940962
2012-10-31 04:00:00,6.639229387678484
2012-10-31 05:00:00,31.38394196641533
2012-10-31 06:00:00,117.05444171464413
2012-10-31 07:00:00,347.16640406633456
2012-10-31 08:00:00,644.0591601345982
2012-10-31 09:00:00,324.9870500933078
2012-10-31 10:00:00,163.152659114457
2012-10-31 11:00:00,172.38688866790886
2012-10-31 12:00:00,229.860123360262
2012-10-31 13:00:00,222.86039458281587
2012-10-31 14:00:00,208.4459418141773
2012-10-31 15:00:00,230.9876368267724
2012-10-31 16:00:00,337.81150406178887
2012-10-31 17:00:00,595.090069358194
2012-10-31 18:00:00,600.6518407526357
2012-10-31 19:00:00,416.1081182949436
2012-10-31 20:00:00,284.63760061497385
2012-10-31 21:00:00,195.77285002240498
2012-10-31 22:00:00,156.6626653572905
2012-10-31 23:00:00,105.83582053828232
2012-11-20 00:00:00,35.617604969696266
2012-11-20 01:00:00,15.955647922381264
2012-11-20 02:00:00,4.342414289929416
2012-11-20 03:00:00,3.730588333544724
2012-11-20 04:00:00,7.30797747984399
2012-11-20 05:00:00,35.57032069859199
2012-11-20 06:00:00,128.88309239731436
2012-11-20 07:00:00,372.65104994941385
2012-11-20 08:00:00,657.951055145559
2012-11-20 09:00:00,335.7662336377241
2012-11-20 10:00:00,178.03899386955752
2012-11-20 11:00:00,194.00840915052999
2012-11-20 12:00:00,240.76123802662764
2012-11-20 13:00:00,245.1613383420395
2012-11-20 14:00:00,221.74947979499288
2012-11-20 15:00:00,253.44546675864572
2012-11-20 16:00:00,362.79876669151326
2012-11-20 17:00:00,567.8777046984309
2012-11-20 18:00:00,527.6474299650218
2012-11-20 19:00:00,407.6543232594418
2012-11-20 20:00:00,272.8813271845484
2012-11-20 21:00:00,196.5092466790008
2012-11-20 22:00:00,165.89961438056216
2012-11-20 23:00:00,128.22341742040396
2012-11-21 00:00:00,36.500029891043965
2012-11-21 01:00:00,16.535996737484517
2012-11-21 02:00:00,5.143765638680887
2012-11-21 03:00:00,5.162477508017317
2012-11-21 04:00:00,5.710325574115357
2012-11-21 05:00:00,29.925213265364416
2012-11-21 06:00:00,115.82554906456657
2012-11-21 07:00:00,345.1527854616915
2012-11-21 08:00:00,592.8656991334091
2012-11-21 09:00:00,319.5000235270671
2012-11-21 10:00:00,173.04983490560628
2012-11-21 11:00:00,198.44296326065114
2012-11-21 12:00:00,233.28673183818893
2012-11-21 13:00:00,234.74049164662785
2012-11-21 14:00:00,237.49743477664134
2012-11-21 15:00:00,271.1534680780425
2012-11-21 16:00:00,357.97642285062955
2012-11-21 17:00:00,605.1738787116491
2012-11-21 18:00:00,531.5464955141646
2012-11-21 19:00:00,398.55602566795403
2012-11-21 20:00:00,260.7021117887955
2012-11-21 21:00:00,195.5541914923874
2012-11-21 22:00:00,140.7972694927508
2012-11-21 23:00:00,107.59108595132564
2012-11-22 00:00:00,76.38064081719168
2012-11-22 01:00:00,60.413448755362076
2012-11-22 02:00:00,25.656503111925094
2012-11-22 03:00:00,9.793490282308607
2012-11-22 04:00:00,7.267631066917119
2012-11-22 05:00:00,8.2935949947855
2012-11-22 06:00:00,23.053595205078654
2012-11-22 07:00:00,78.4128435094793
2012-11-22 08:00:00,156.84208319006208
2012-11-22 09:00:00,228.40097764490713
2012-11-22 10:00:00,315.71276248577516
2012-11-22 11:00:00,455.4831837434456
2012-11-22 12:00:00,515.324488534157
2012-11-22 13:00:00,543.8344385371136
2012-11-22 14:00:00,529.5327979547974
2012-11-22 15:00:00,525.4192342140922
2012-11-22 16:00:00,489.0038840915274
2012-11-22 17:00:00,471.4189364446719
2012-11-22 18:00:00,354.3124613030141
2012-11-22 19:00:00,262.2110429267126
2012-11-22 20:00:00,190.93944430621633
2012-11-22 21:00:00,183.93585483510287
2012-11-22 22:00:00,151.67376205676166
2012-11-22 23:00:00,124.39480817739481
2012-11-23 00:00:00,48.952509604020186
2012-11-23 01:00:00,21.01574072521431
2012-11-23 02:00:00,9.89526030800601
2012-11-23 03:00:00,6.905650827701438
2012-11-23 04:00:00,9.19205521378761
2012-11-23 05:00:00,30.99974223280327
2012-11-23 06:00:00,119.46331720678235
2012-11-23 07:00:00,341.5921239220286
2012-11-23 08:00:00,564.1116239024034
2012-11-23 09:00:00,319.36051732010174
2012-11-23 10:00:00,188.1938163406148
2012-11-23 11:00:00,231.09359852978255
2012-11-23 12:00:00,284.76669211720605
2012-11-23 13:00:00,303.25085081993126
2012-11-23 14:00:00,385.8672645809102
2012-11-23 15:00:00,387.2581331810095
2012-11-23 16:00:00,457.7342389637545
2012-11-23 17:00:00,716.3331397907754
2012-11-23 18:00:00,632.6233741630714
2012-11-23 19:00:00,479.6333014213504
2012-11-23 20:00:00,308.6679109525332
2012-11-23 21:00:00,219.34711577961465
2012-11-23 22:00:00,151.94046240489237
2012-11-23 23:00:00,107.88516230089385
2012-11-24 00:00:00,110.23219794606767
2012-11-24 01:00:00,88.82036096066018
2012-11-24 02:00:00,37.68359408918061
2012-11-24 03:00:00,16.12587155898447
2012-11-24 04:00:00,6.097714162467908
2012-11-24 05:00:00,6.425649388591982
2012-11-24 06:00:00,19.279526405457172
2012-11-24 07:00:00,58.11091046631346
2012-11-24 08:00:00,142.10542047370168
2012-11-24 09:00:00,196.70533560262118
2012-11-24 10:00:00,240.9643923639544
2012-11-24 11:00:00,293.6100383642434
2012-11-24 12:00:00,324.8909417675964
2012-11-24 13:00:00,395.980609332086
2012-11-24 14:00:00,377.42201891196396
2012-11-24 15:00:00,313.89923015268545
2012-11-24 16:00:00,278.50310886134093
2012-11-24 17:00:00,247.03165273281442
2012-11-24 18:00:00,219.66742663498104
2012-11-24 19:00:00,185.59717125262068
2012-11-24 20:00:00,140.9303219444351
2012-11-24 21:00:00,123.8346817969828
2012-11-24 22:00:00,106.87979443204384
2012-11-24 23:00:00,82.26817700978954
2012-11-25 00:00:00,93.79262289644642
2012-11-25 01:00:00,96.8867333521989
2012-11-25 02:00:00,38.843309745306264
2012-11-25 03:00:00,19.9267921930438
2012-11-25 04:00:00,6.568183251622436
2012-11-25 05:00:00,7.121316805593674
2012-11-25 06:00:00,13.34653753447909
2012-11-25 07:00:00,42.1692533258226
2012-11-25 08:00:00,110.57233719683175
2012-11-25 09:00:00,163.76015522671
2012-11-25 10:00:00,236.05250638061477
2012-11-25 11:00:00,279.6632702339665
2012-11-25 12:00:00,311.2699168227871
2012-11-25 13:00:00,312.993179845276
2012-11-25 14:00:00,334.68747289981394
2012-11-25 15:00:00,321.73884214105453
2012-11-25 16:00:00,300.00628716163885
2012-11-25 17:00:00,232.64278708543333
2012-11-25 18:00:00,191.4043074504268
2012-11-25 19:00:00,170.33505181203847
2012-11-25 20:00:00,118.38212721359677
2012-11-25 21:00:00,99.14971128690702
2012-11-25 22:00:00,86.22465225297687
2012-11-25 23:00:00,61.81352007461703
2012-11-26 00:00:00,25.144067291706047
2012-11-26 01:00:00,12.470425270944114
2012-11-26 02:00:00,4.691877824010154
2012-11-26 03:00:00,4.715259018525742
2012-11-26 04:00:00,6.003311970122443
2012-11-26 05:00:00,36.17651846838217
2012-11-26 06:00:00,131.29476878568914
2012-11-26 07:00:00,368.4354304338652
2012-11-26 08:00:00,653.4274237885847
2012-11-26 09:00:00,304.15485475327034
2012-11-26 10:00:00,159.23279969678416
2012-11-26 11:00:00,199.9069425078496
2012-11-26 12:00:00,250.07185794987893
2012-11-26 13:00:00,245.12202561121552
2012-11-26 14:00:00,235.34646909649058
2012-11-26 15:00:00,250.4391991258685
2012-11-26 16:00:00,380.6147783656881
2012-11-26 17:00:00,584.1015838037953
2012-11-26 18:00:00,553.0314331648414
2012-11-26 19:00:00,364.87271374558225
2012-11-26 20:00:00,261.1653276965552
2012-11-26 21:00:00,184.51425744250238
2012-11-26 22:00:00,125.8951733903327
2012-11-26 23:00:00,83.82043527652965
2012-11-27 00:00:00,31.36987552997598
2012-11-27 01:00:00,16.104095630601755
2012-11-27 02:00:00,4.682681852721975
2012-11-27 03:00:00,3.6593094946639506
2012-11-27 04:00:00,5.95897498384225
2012-11-27 05:00:00,29.737892859462587
2012-11-27 06:00:00,112.32166054823209
2012-11-27 07:00:00,176.7195355839468
2012-11-27 08:00:00,196.72660476403857
2012-11-27 09:00:00,305.66680114095624
2012-11-27 10:00:00,115.41587022538963
2012-11-27 11:00:00,116.04096678460478
2012-11-27 12:00:00,128.42344567537043
2012-11-27 13:00:00,133.74634644211554
2012-11-27 14:00:00,130.15169834915773
2012-11-27 15:00:00,185.19698444266538
2012-11-27 16:00:00,285.7969694191987
2012-11-27 17:00:00,446.16678944740113
2012-11-27 18:00:00,367.9867402486821
2012-11-27 19:00:00,327.910883998837
2012-11-27 20:00:00,225.77932564679364
2012-11-27 21:00:00,155.5757943595656
2012-11-27 22:00:00,125.01424631889535
2012-11-27 23:00:00,83.3609583085256
2012-11-28 00:00:00,38.28171175236145
2012-11-28 01:00:00,19.609622735932575
2012-11-28 02:00:00,7.362243926303399
2012-11-28 03:00:00,4.913899393151658
2012-11-28 04:00:00,6.845208127902811
2012-11-28 05:00:00,33.28753139943758
2012-11-28 06:00:00,131.81215879028096
2012-11-28 07:00:00,367.43254185215085
2012-11-28 08:00:00,635.5527096274519
2012-11-28 09:00:00,325.2519240563114
2012-11-28 10:00:00,171.30211609222818
2012-11-28 11:00:00,180.63807213844356
2012-11-28 12:00:00,208.82946430961152
2012-11-28 13:00:00,231.2977304685976
2012-11-28 14:00:00,214.35346431658022
2012-11-28 15:00:00,238.65176350463125
2012-11-28 16:00:00,340.30238251907105
2012-11-28 17:00:00,562.6017040836558
2012-11-28 18:00:00,530.1439295148164
2012-11-28 19:00:00,386.3259265294601
2012-11-28 20:00:00,250.68901332103135
2012-11-28 21:00:00,184.0965408662678
2012-11-28 22:00:00,118.72944520697125
2012-11-28 23:00:00,76.58607483491726
2012-11-29 00:00:00,30.77972701578004
2012-11-29 01:00:00,14.63674517416234
2012-11-29 02:00:00,5.326827062998083
2012-11-29 04:00:00,6.2309275481045505
2012-11-29 05:00:00,33.99852022555819
2012-11-29 06:00:00,131.83770107373007
2012-11-29 07:00:00,368.7424911158865
2012-11-29 08:00:00,634.4821211162642
2012-11-29 09:00:00,320.3235996886703
2012-11-29 10:00:00,162.58103536299544
2012-11-29 11:00:00,193.03268562061885
2012-11-29 12:00:00,255.34527480814864
2012-11-29 13:00:00,241.67601036440007
2012-11-29 14:00:00,222.72516128017233
2012-11-29 15:00:00,257.08885617475283
2012-11-29 16:00:00,361.20381697910796
2012-11-29 17:00:00,589.102145260439
2012-11-29 18:00:00,556.2961875326409
2012-11-29 19:00:00,376.59734616271
2012-11-29 20:00:00,254.38366955613768
2012-11-29 21:00:00,179.94414603283983
2012-11-29 22:00:00,141.30382793408248
2012-11-29 23:00:00,124.35694671201468
2012-11-30 00:00:00,43.34092102649423
2012-11-30 01:00:00,22.510658143723127
2012-11-30 02:00:00,9.547191135668543
2012-11-30 03:00:00,7.906205424042295
2012-11-30 04:00:00,8.043621461961752
2012-11-30 05:00:00,31.413720102618143
2012-11-30 06:00:00,117.0468582503499
2012-11-30 07:00:00,337.10586626084677
2012-11-30 08:00:00,551.8220632337769
2012-11-30 09:00:00,329.2849311526626
2012-11-30 10:00:00,176.26613061412294
2012-11-30 11:00:00,196.97368466965577
2012-11-30 12:00:00,255.88093540085742
2012-11-30 13:00:00,271.6201393510106
2012-11-30 14:00:00,260.29876667160335
2012-11-30 15:00:00,271.5767939432586
2012-11-30 16:00:00,405.9176882822371
2012-11-30 17:00:00,584.3189679716861
2012-11-30 18:00:00,486.8908664362786
2012-11-30 19:00:00,356.09376952746896
2012-11-30 20:00:00,249.13871058531666
2012-11-30 21:00:00,184.05273009203202
2012-11-30 22:00:00,155.34062827211824
2012-11-30 23:00:00,126.00354476874686
2012-12-20 00:00:00,41.09525034966631
2012-12-20 01:00:00,16.887818417740498
2012-12-20 02:00:00,8.87307692666301
2012-12-20 03:00:00,3.9094574676524845
2012-12-20 04:00:00,6.243561333996298
2012-12-20 05:00:00,34.38690658197156
2012-12-20 06:00:00,139.81844213976296
2012-12-20 07:00:00,382.4396031129908
2012-12-20 08:00:00,642.4469152643123
2012-12-20 09:00:00,312.76240014890635
2012-12-20 10:00:00,162.17614074263474
2012-12-20 11:00:00,170.45804852991037
2012-12-20 12:00:00,224.90446507130736
2012-12-20 13:00:00,221.02428458428292
2012-12-20 14:00:00,206.78725453583306
2012-12-20 15:00:00,228.54950313123305
2012-12-20 16:00:00,328.64598456005643
2012-12-20 17:00:00,559.9576054724236
2012-12-20 18:00:00,529.5843613931029
2012-12-20 19:00:00,275.2308685916314
2012-12-20 20:00:00,219.89921144998345
2012-12-20 21:00:00,138.9730288933087
2012-12-20 22:00:00,78.41258485247522
2012-12-20 23:00:00,68.78066522439364
2012-12-21 00:00:00,27.177221496699858
2012-12-21 01:00:00,17.14440832057794
2012-12-21 02:00:00,7.075536955680488
2012-12-21 03:00:00,3.5260093511043356
2012-12-21 04:00:00,2.863586182109416
2012-12-21 05:00:00,19.71773135946962
